,dimension,position,estimate_hypergeometric_series,time_hypergeometric_series,estimate_monte_carlo,time_monte_carlo,min_eigen_val
3837,10,337,0.0002383951436162669,9.398195,0.000321,42.795353000000006,0.01129257500708053
3838,10,338,2.1327769098915902e-05,22.323862,4.2e-05,45.875693,0.00520331007351868
3839,10,339,3.937538145030628e-05,147.722341,1.3000000000000001e-05,43.987790999999994,0.052855502516508744
3840,10,340,0.00011904069569361609,86.962241,4e-05,42.131639,0.005662117521030601
3841,10,341,8.723895951413457e-06,17.659064,1.1e-05,43.6233,0.07984481743327312
3842,10,342,1.5805335028949372e-05,17.715639000000003,4.8e-05,43.338313,0.04187143548354192
3843,10,343,7.02399427056023e-05,22.204007,9.7e-05,45.583062,0.001994807449466657
3844,10,344,3.901132421287114e-05,124.009635,4.8e-05,42.728583,0.056542820188067944
3845,10,345,5.424563011441685e-06,22.713307999999998,6e-06,42.628803000000005,0.00666358136239587
3846,10,346,7.089327680607674e-05,17.743668,7.900000000000001e-05,44.635498999999996,0.02776687749830874
3847,10,347,0.00012443978688855522,51.544523999999996,9.6e-05,43.856381,0.0630656872375694
3848,10,348,0.000206016251743815,9.395935,0.002234,47.793001000000004,0.041319821543609456
3849,10,349,0.0005679549572824299,27.432598,0.00141,46.188796999999994,0.010284673838813024
3850,10,350,6.047910943820624e-05,57.872446999999994,5e-05,43.047652,0.043992035572601784
3851,10,351,0.0001859746006558102,49.56538,0.0012050000000000001,42.395081,0.024306135563278774
3852,10,352,3.816606778645682e-05,28.230459000000003,2.8000000000000003e-05,41.91897,0.02937046517823813
3853,10,353,0.00013942086502015136,231.05667599999998,0.00011,42.005537,0.002972669695932545
3854,10,354,9.165903809027879e-05,268.361391,5.1e-05,44.159827,0.02126074979181128
3855,10,355,7.812267048734317e-05,50.118497999999995,7.900000000000001e-05,44.345067,0.0047745425014159015
3856,10,356,0.00019909847934933273,11.724796000000001,0.000332,45.433405,0.011289151047542523
3857,10,357,7.746034450604519e-05,16.710544,0.000491,41.947041,0.04754106258895076
3858,10,358,3.797726345955094e-05,321.494275,1.6e-05,42.591334,0.10198037267836937
3859,10,359,5.709181436912763e-05,11.741031,8.4e-05,42.944562,0.06155323310146512
3860,10,360,1.4256011608326146e-05,11.75419,1.4999999999999999e-05,47.519493,0.023780918416406553
3861,10,361,1.2118079586134729e-05,11.742009,2.9999999999999997e-05,45.304728999999995,0.006216945186832815
3862,10,362,1.0074318865069484e-05,206.85921399999998,8e-06,45.601599,0.0673522436515359
3863,10,363,0.0006315546619008852,42.520648,0.005833,43.073358,0.08213480470049828
3864,10,364,1.1145277632602523e-05,50.360587,1.8e-05,40.264602000000004,0.044949156149315904
3865,10,365,1.7557619603856254e-05,11.78197,2.8999999999999997e-05,42.414718,0.016762253721978065
3866,10,366,5.342459596351616e-05,58.874157999999994,2.1e-05,40.930035,0.06464990890271324
3867,10,367,0.00017230473278705662,11.730597,0.00025,43.26416,0.089822561065586
3868,10,368,5.3331690827247195e-05,50.475722999999995,0.000194,40.683698,0.045100388804891756
3869,10,369,8.921669466719468e-05,78.654494,0.000338,46.298809999999996,0.09196753051066395
3870,10,370,7.753614666351922e-05,22.330167000000003,0.000264,40.791895000000004,0.005101657555219366
3871,10,371,0.00020445011102485265,11.742447,0.00040599999999999995,44.330839000000005,0.03639868605271261
3872,10,372,8.826237426069885e-06,269.86143300000003,4e-06,47.696244,0.007487253621029133
3873,10,373,0.00016073373894345382,41.57232,0.00018700000000000002,42.048747999999996,0.04931916798989421
3874,10,374,8.471798191401717e-05,696.059793,3.6e-05,41.151556,0.05511094665594178
3875,10,375,0.0003686049655518828,35.231862,0.000524,44.27881,0.028834072031633247
3876,10,376,0.0002990226240250382,7.1594869999999995,0.000678,42.692446999999994,0.053708867316647216
3877,10,377,3.852206413643372e-05,28.12994,3.3e-05,41.060485,0.08073234156735688
3878,10,378,0.0002520380080239112,11.581197999999999,0.000375,52.143069,0.00032992722333903025
3879,10,379,0.00014215330783788935,7.121574000000001,0.000275,53.661191,0.061384378870366435
3880,10,380,6.220278074281328e-06,16.502270000000003,1e-05,51.630809,0.008872197665686485
3881,10,381,4.9095435907391844e-05,16.477977,0.000317,48.582776,0.030266375830092982
3882,10,382,0.00011010149671169084,247.03139700000003,2.2e-05,49.97211,0.05335354578748025
3883,10,383,2.645106070470397e-05,202.318289,1.9e-05,48.375285999999996,0.12403139036316056
3884,10,384,1.585883934374493e-05,267.544377,9e-06,48.410515000000004,0.014689398540143974
3885,10,385,0.000467249082387675,16.700077,0.001184,53.07546899999999,0.10308993690888633
3886,10,386,0.00011509980509069915,11.683197,0.000155,49.676107,0.07399936997184385
3887,10,387,4.517199386154689e-05,68.97913199999999,6.9e-05,52.221685,0.03658788100174336
3888,10,388,0.00019711694533425196,7.177256,0.000229,48.784611,0.09117403993424837
3889,10,389,6.326032818060511e-06,11.713224,1.7e-05,48.258068,0.006233863644944149
3890,10,390,2.574507373520935e-05,35.239647,4.7e-05,50.699699,0.010966992973791376
3891,10,391,0.00011668105138641684,11.717183,0.0003,49.755365999999995,0.019209554690892423
3892,10,392,1.3665713691431319e-05,28.473283000000002,1.3000000000000001e-05,48.687903999999996,0.007699611861367357
3893,10,393,0.0003341891820053022,16.713112,0.001074,48.986178,0.12446786231518275
3894,10,394,4.303853238318978e-05,98.653058,6.1e-05,53.320705000000004,0.016055578695148436
3895,10,395,2.6290561158304195e-05,307.028968,1.7e-05,51.156709,0.02637627455208516
3896,10,396,0.00042585506188256124,16.645222,0.027634,58.121275,0.027318091795518168
3897,10,397,4.565232000586036e-06,11.698538000000001,5e-06,51.449124,0.012988119595669687
3898,10,398,9.012793932424524e-05,268.610237,0.000223,49.201361999999996,0.01683843380538957
3899,10,399,4.0608314665689306e-05,11.685391000000001,0.000218,45.192821,0.03747071104958987
3900,10,400,0.00010082177905040653,231.918836,9.1e-05,42.878166,0.012607807362133315
3901,10,401,5.73659486566558e-05,289.938626,1.6e-05,45.847805,0.033154521200830164
3902,10,402,4.554845662252559e-05,132.894876,3.2e-05,41.806785999999995,0.03426823927482518
3903,10,403,3.0441611853157704e-05,29.075674,4.9e-05,40.52127,0.08214258551684223
3904,10,404,9.274600731034231e-05,12.025517,0.000106,43.821791,0.13285670278334513
3905,10,405,-2.8729801240736898e-05,59.338767000000004,2.5e-05,42.140764000000004,0.04406321923529641
3906,10,406,2.347994322488236e-05,158.722012,1.4999999999999999e-05,41.220053,0.017283543562228755
3907,10,407,0.00010029806757398664,28.948025,0.0006320000000000001,41.330338,0.001345982551913682
3908,10,408,5.426093786311884e-06,11.925406,1.4000000000000001e-05,42.728893,0.03544572965295906
3909,10,409,0.0001917668222756174,22.753024,0.0012460000000000001,44.283244,0.020716858591067006
3910,10,410,9.343496916506567e-05,11.932459,0.000305,41.65501,0.00552558776700011
3911,10,411,-1.0444867805164834e-05,17.040551,6e-06,43.011216999999995,0.06443139769797868
3912,10,412,9.86695743172065e-06,234.65260099999998,6e-06,45.12689,0.08407493059555117
3913,10,413,0.0003789333211548391,35.80021,0.005557,44.009546,0.03446761650385527
3914,10,414,3.888461306703984e-05,111.645241,3.8e-05,41.299784,0.05758743161230505
3915,10,415,0.00014927152069453724,11.679247,0.000304,40.58762,0.08608641699283111
3916,10,416,8.200883563519542e-06,67.75438100000001,7.000000000000001e-06,42.572312,0.13423938835694355
3917,10,417,0.00018013489527698385,42.327962,0.000242,44.038666,0.04069263777548153
3918,10,418,7.719225148601292e-06,68.428402,1.4999999999999999e-05,40.858468,0.010092953108866824
3919,10,419,4.8929435335886635e-05,35.100109,6.8e-05,43.020063,0.00490593469928975
3920,10,420,0.0002067455298924856,11.699498,0.000319,41.912149,0.037345048767537165
3921,10,421,1.5822935502522672e-05,326.393439,1e-05,42.423275,0.055719101436002526
3922,10,422,0.00010201805884480045,285.420102,0.000138,44.86551,0.0452643131950799
3923,10,423,8.978470431261614e-06,60.51295699999999,8e-06,43.641607,0.03929647600986449
3924,10,424,0.00010312790814729337,270.929758,3.3e-05,43.351475,0.026079683859372024
3925,10,425,7.398861418710905e-05,180.64751299999998,5.3e-05,44.124169,0.04144532752866803
3926,10,426,4.3863902267367804e-05,76.994699,5.2000000000000004e-05,40.365768,0.013351762607899123
3927,10,427,0.00011950860534535905,7.813314,0.000223,41.2387,0.0009478301132956335
3928,10,428,0.0016260758349469072,77.274276,0.059565999999999994,47.774749,0.05909808604497627
3929,10,429,7.872870179265983e-05,7.772987,0.000138,40.715340999999995,0.09714629599457145
3930,10,430,6.128873479301889e-06,19.142651,9e-06,42.842937,0.015514966546262918
3931,10,431,0.000517030088043536,111.12566399999999,0.351197,58.752708,0.04448771879014191
3932,10,432,8.607399948923286e-05,183.663056,0.000258,43.135014,0.009212261792859005
3933,10,433,0.00030071229235634667,7.830216,0.0014449999999999999,45.386548,0.03174715825565467
3934,10,434,1.5236710467431376e-05,92.40690699999999,6e-06,44.980313,0.05634959547208946
3935,10,435,0.0005056573716862348,11.385045,0.00108,43.016977000000004,0.007461849467402873
3936,10,436,6.648793722009204e-05,19.297055,0.000113,41.496843,0.008288419064209308
3937,10,437,8.773643750466459e-05,194.289146,6.2e-05,41.792673,0.01523318425091193
3938,10,438,0.00013636170105367306,116.47233,2.9999999999999997e-05,42.137578999999995,0.03588547518259538
3939,10,439,5.224402388509935e-05,117.25130700000001,2.4e-05,42.560288,0.008094754156790049
3940,10,440,7.305243462212375e-05,161.12123200000002,1.9e-05,41.619719,0.008328189779327463
3941,10,441,4.863781296961953e-05,104.061532,1.6e-05,43.201321,0.023953600123603667
3942,10,442,0.0001659330338308099,194.732761,9.8e-05,44.398503000000005,0.06524451158659357
3943,10,443,0.000989802381208651,11.149277,0.010389,45.659096000000005,0.0064223989875162694
3944,10,444,7.521158895824475e-06,11.112109,3.7e-05,42.595568,0.020221559390715682
3945,10,445,7.103384698477823e-05,7.772800999999999,0.0002,45.601842,0.006489535983277669
3946,10,446,1.2238772761329023e-05,7.764428,1.9e-05,42.706618,0.05576220466491001
3947,10,447,0.00030063636478853826,23.591258,0.0012050000000000001,43.904257,0.05749155848131493
3948,10,448,6.205477840476627e-06,19.171311,7.000000000000001e-06,42.759501,0.04158133974563098
3949,10,449,0.00011582782325292014,103.174639,0.000172,45.068001,0.006223013049630667
3950,10,450,8.217392351291457e-05,15.041570000000002,0.000174,46.187339,0.009483697152650503
3951,10,451,1.0823856447698866e-05,19.318728,1.6e-05,41.192877,0.04652825977305095
3952,10,452,3.352059330957114e-05,45.973158000000005,4.4e-05,43.345853999999996,0.024844322586192766
3953,10,453,9.25018732318672e-06,7.849514,1.1e-05,40.5527,0.00927220923417714
3954,10,454,2.3593666444775623e-05,7.810733,4.8e-05,42.754241,0.051671948222238265
3955,10,455,-2.7200826019926037e-05,59.392304,1.3000000000000001e-05,41.924147999999995,0.002079723565759896
3956,10,456,6.89478158024532e-05,14.967815,8.2e-05,40.981876,0.02074374138483229
3957,10,457,0.00011437739108410903,11.22969,0.001031,49.509111,0.021533664031905653
3958,10,458,3.518819735729155e-05,28.623912,4.5e-05,42.32862,0.02065575953584729
3959,10,459,0.0001958885379284979,7.980424,0.000331,42.030433,0.0006258361376315635
3960,10,460,9.785657553624914e-05,15.053047,0.00013000000000000002,43.373546999999995,0.005576064869734166
3961,10,461,6.8595862749379275e-06,23.805218,1.1e-05,46.156314,0.035814796616200406
3962,10,462,0.0001644203394916969,133.290809,4e-05,41.723825,0.0392205441307721
3963,10,463,8.252306175574441e-05,15.013982999999998,0.00011,43.144151,0.033826724355979165
3964,10,464,0.00029911781068702034,7.761672999999999,0.000407,42.773146999999994,0.01871452656200424
3965,10,465,8.814040338594068e-06,7.774419,1.7e-05,40.928687,0.012832075289162252
3966,10,466,0.00011865371785848461,4.743715,0.000666,41.991632,0.0157761282204697
3967,10,467,0.0005461865683529868,34.170202,0.001748,43.672216999999996,0.015647398440401944
3968,10,468,7.567221166309842e-05,7.863225,8.3e-05,41.21127,0.004687415207054374
3969,10,469,3.7648386056826124e-05,96.380356,2.1e-05,43.36813,0.02623791176590254
3970,10,470,2.1135613281148514e-05,10.741738,2.8000000000000003e-05,44.319439,0.012474694089106344
3971,10,471,6.345796286282964e-05,8.273525,0.000135,40.712951000000004,0.05065576434226537
3972,10,472,6.764546126967611e-05,108.168709,2.9999999999999997e-05,44.805928,0.01660898856510981
3973,10,473,7.02790713774003e-05,68.037939,0.000169,47.057934,0.006545302003679976
3974,10,474,1.2488382943332787e-05,44.81925,1.8e-05,40.938381,0.016592698206220093
3975,10,475,0.0004551662379309933,20.921938,0.00413,44.718405,0.002264966554481662
3976,10,476,0.00020447582387145903,20.890919,0.000273,43.069249,0.11780599455431387
3977,10,477,0.0005490780826149963,240.141729,0.025825999999999998,44.436569,0.0024313447815103584
3978,10,478,0.0003340062899479113,16.220004,0.001459,44.628496000000005,0.015750076838816685
3979,10,479,6.219148522751935e-05,8.226191,0.000133,41.081326000000004,0.005091417335871335
3980,10,480,3.870428639469725e-05,37.058399,4.2e-05,42.315734,0.014338665442526167
3981,10,481,0.00019011248336560192,7.3877,0.000258,41.723757,0.03926359243336879
3982,10,482,5.384107515339576e-05,37.773747,5.4000000000000005e-05,45.717456,0.01144925431665825
3983,10,483,0.00015532545803179098,14.155092000000002,0.002768,43.565003999999995,0.049402829280373574
3984,10,484,1.4284264164470441e-06,10.681525,5e-06,42.268498,0.04292727666629763
3985,10,485,1.3263374699521127e-05,55.418076,2.7000000000000002e-05,41.910061999999996,0.12682697182986163
3986,10,486,0.00041630823561734963,10.435126,0.0015539999999999998,42.50824,0.03305733080793893
3987,10,487,6.616342947544141e-05,180.32496899999998,5e-05,41.590742999999996,0.014793914346722017
3988,10,488,2.480086549892068e-05,17.902145,3.4e-05,44.094232,0.0974605361185927
3989,10,489,3.785457541111254e-06,26.868440999999997,1e-06,40.394411,0.028580776871834173
3990,10,490,4.6395972406347195e-05,7.2524,7e-05,42.112476,0.017015613859115986
3991,10,491,5.811818185026962e-05,10.42394,8e-05,40.787773,0.04979592725364318
3992,10,492,2.4056308671012254e-05,31.800866999999997,3.1e-05,41.965567,0.0013625584947887122
3993,10,493,0.0004405543223658618,13.989622,0.004201,44.697551000000004,0.09926628786068593
3994,10,494,5.761952295657485e-06,7.283538,5e-06,40.421656,0.008079164490930948
3995,10,495,1.2594195007615353e-05,121.99827900000001,4e-06,40.485639,0.017010046663489632
3996,10,496,1.8499693404657627e-05,10.435444,2.7000000000000002e-05,40.291222999999995,0.0060723163107030435
3997,10,497,0.00018273814904099726,10.429584,0.000236,43.894292,0.015870160206989295
3998,10,498,4.3853449402882616e-06,334.718366,1e-06,42.858461,0.09930640979878774
3999,10,499,4.498958241650181e-06,215.48809500000002,2e-06,40.049049,0.048998001665820426
4000,11,0,1.3078698978606236e-05,41.287836999999996,2.1e-05,114.13606999999999,0.011512631903622284
4001,11,1,4.290275579771188e-05,28.058161,0.000273,124.265794,0.06081700895592816
4002,11,2,2.3954080988476204e-05,109.334629,2.6000000000000002e-05,110.199684,0.009730709394731196
4003,11,3,2.9334539024067294e-05,34.71033,5.9999999999999995e-05,107.62994599999999,0.03649280904917863
4004,11,4,1.7198778253608792e-06,28.355215,3e-06,113.351906,0.00770498323688771
4005,11,5,5.974574969422642e-06,1029.349326,1e-06,115.56398899999999,0.028807904998758942
4006,11,6,0.00013746843734469742,17.19634,0.000359,110.17810300000001,0.06427079386747744
4007,11,7,5.1145637986147465e-05,22.376924,6.6e-05,114.423549,0.11406104019094283
4008,11,8,1.6249465153972614e-06,22.245551000000003,1.8e-05,107.935726,0.006397083796146735
4009,11,9,7.208915279369913e-06,22.579658,1.1e-05,129.233249,0.11639843935765816
4010,11,10,0.00033370497457055624,22.674125,0.00074,112.167621,0.054177540901773596
4011,11,11,3.1794341831751436e-05,240.52730499999998,3.9e-05,111.076158,0.03248370955819952
4012,11,12,3.3159261418777046e-05,23.126063000000002,0.000285,118.1583,0.0070556309951241
4013,11,13,2.368417545592691e-05,29.194111,0.00023999999999999998,108.88263,0.0064074777344485445
4014,11,14,1.7339486350559338e-05,83.432797,1.8e-05,109.527896,0.03669813206168038
4015,11,15,7.570489091801491e-06,715.807082,0.0,110.63273400000001,0.02802167195971839
4016,11,16,7.79098730237507e-06,34.461944,1.1e-05,125.912558,0.08212460878763313
4017,11,17,0.0001995131589109121,16.896779000000002,0.001508,119.58842800000001,0.0003462401014668011
4018,11,18,1.9812456843502524e-05,41.467146,3.2e-05,108.638878,0.09636740654775017
4019,11,19,2.236809096830968e-05,29.092415000000003,3.3e-05,120.087961,0.019406613526145654
4020,11,20,2.2201345155160962e-05,35.047681,0.001049,113.253224,0.019832163335923955
4021,11,21,-2.1238718294256767e-06,170.65855,1e-06,114.62952299999999,0.04187839464568497
4022,11,22,6.69682640844312e-05,22.885959,7.7e-05,113.744452,0.002502480872394519
4023,11,23,1.1133377906240667e-05,34.726339,4.4e-05,110.82337199999999,0.03819003384045927
4024,11,24,4.17008998629201e-06,309.12404399999997,1.1e-05,114.96035,0.03076241218752946
4025,11,25,9.819342279102499e-06,22.769782,6e-06,49.199818,0.026606532248561972
4026,11,26,2.4839970077610414e-05,16.959633,3.8e-05,44.971846,0.02987207468796956
4027,11,27,3.828086816714647e-05,23.12774,8.8e-05,45.088203,0.021493571072544234
4028,11,28,2.4444263607262837e-05,23.492753,3.5e-05,44.437945,0.01773396225517606
